campaign_id,vertical,partner_name,internal_state_id,goal_id,state_id,advertiser_country,created_date,schedule_start,schedule_end,max_goals,cost_per_goal,input_amount,advertising_platform_id
1,Interior Design & Furniture,Partner C,no_funds,clicks,enabled,BE,"Feb 17, 2022, 9:24:34 AM","Mar 7, 2022",null,4752,0.11,522.72,#N/A
2,Cars & Motorbikes,Partner C,enabled,clicks,enabled,BE,"Jun 7, 2022, 9:46:55 AM","Jun 7, 2022",null,4720,0.19,896.8,#N/A
3,Health,Partner B,enabled,clicks,paused,ES,"Sep 1, 2021, 6:37:09 PM","Sep 15, 2020","Dec 14, 2021",4375,0.02,87.5,#N/A
4,Agriculture,Partner B,enabled,clicks,paused,ES,"Sep 1, 2021, 3:25:41 PM","Jul 17, 2020","Nov 9, 2021",4184,0.02,83.68,#N/A
5,Health,Partner B,enabled,clicks,paused,ES,"Sep 1, 2021, 6:27:55 PM","Sep 15, 2020","Nov 14, 2021",3116,0.02,62.32,#N/A
6,Business,Partner B,enabled,clicks,paused,ES,"Sep 1, 2021, 9:02:23 PM","Sep 21, 2020","Dec 17, 2021",2918,0.02,58.36,#N/A
7,Industrial,Partner B,enabled,clicks,paused,ES,"Sep 1, 2021, 1:39:02 PM","Nov 4, 2020","Nov 5, 2021",2765,0.02,55.3,#N/A
8,Animals & Pets,Partner B,enabled,clicks,paused,ES,"Sep 1, 2021, 3:30:07 PM","Sep 7, 2020","Nov 9, 2021",2588,1.71,4425.48,#N/A
9,Cars & Motorbikes,Partner A,enabled,clicks,paused,PT,"Nov 13, 2020, 7:30:36 PM","Sep 9, 2020","Nov 24, 2020",2527,0.06,151.62,#N/A
10,Home Improvement & Maintenance,Partner B,enabled,clicks,paused,ES,"Sep 1, 2021, 11:32:09 AM","Aug 4, 2020","Dec 1, 2021",2081,0.02,41.62,#N/A
11,Home Improvement & Maintenance,Partner B,enabled,clicks,paused,ES,"Sep 1, 2021, 11:47:12 AM","Oct 26, 2018","Nov 2, 2021",2043,0.02,40.86,#N/A
12,Fashion & Clothing,Partner C,enabled,clicks,enabled,BE,"Jul 30, 2021, 6:02:34 PM","Jul 30, 2021",null,1870,0.05,93.5,#N/A
13,Electronics,Partner C,enabled,clicks,enabled,BE,"Feb 17, 2021, 12:28:44 PM","Feb 17, 2021",null,1852,0.54,1000.08,#N/A
14,Funeral Services,Partner A,enabled,clicks,enabled,PT,"May 3, 2022, 3:24:15 PM","May 3, 2022",null,1850,0.14,259,#N/A
15,Legal & Law,Partner B,enabled,clicks,paused,ES,"Sep 1, 2021, 8:00:19 PM","Oct 20, 2020","Dec 16, 2021",1717,0.02,34.34,#N/A
16,Business,Partner B,enabled,clicks,paused,ES,"Sep 2, 2021, 12:20:48 AM","Dec 5, 2018","Nov 26, 2021",1717,0.02,34.34,#N/A
17,Accommodation & Hotels,Partner C,no_funds,clicks,enabled,BE,"Feb 1, 2021, 3:01:25 PM","Feb 1, 2021",null,1602,0.63,1009.26,#N/A
18,Animals & Pets,Partner B,enabled,clicks,enabled,ES,"Feb 25, 2021, 6:32:26 PM","Feb 25, 2021",null,1430,0.69,986.7,#N/A
19,Art,Partner C,enabled,clicks,enabled,BE,"Mar 21, 2022, 2:10:20 PM","Mar 24, 2022",null,1415,0.23,325.45,#N/A
20,Industrial,Partner B,enabled,clicks,paused,ES,"Sep 1, 2021, 5:05:05 PM","Dec 19, 2018","Dec 11, 2021",1401,0.02,28.02,#N/A
21,Architecture,Partner C,no_funds,clicks,enabled,BE,"Oct 12, 2020, 8:08:57 AM","Oct 12, 2020",null,1300,0.69,897,#N/A
22,School,Partner B,enabled,clicks,paused,ES,"Sep 1, 2021, 7:29:36 PM","Nov 27, 2018","Nov 16, 2021",1242,0.02,24.84,#N/A
23,Agriculture,Partner B,enabled,clicks,enabled,ES,"Mar 9, 2022, 11:32:21 PM","Mar 10, 2022",null,1215,0.44,534.6,#N/A
24,Recruitment,Partner C,enabled,clicks,enabled,BE,"Jun 7, 2022, 10:08:07 AM","Jun 7, 2022",null,1194,0.51,608.94,#N/A
25,Funeral Services,Partner C,enabled,clicks,enabled,BE,"Feb 19, 2021, 2:35:43 AM","Dec 11, 2017","Nov 24, 2021",1082,0.06102,66.02364,#N/A
26,Funeral Services,Partner B,enabled,clicks,enabled,ES,"Jan 7, 2022, 8:31:22 PM","Aug 12, 2021",null,1027,0.12408,127.43016,#N/A
27,Home Improvement & Maintenance,Partner B,enabled,clicks,enabled,ES,"Jan 7, 2022, 8:36:24 PM","Oct 14, 2021",null,1016,0.1255,127.508,#N/A
28,Cars & Motorbikes,Partner A,enabled,clicks,paused,PT,"Nov 20, 2020, 12:04:06 PM","Aug 19, 2020",null,1000,0.07,70,#N/A
29,Funeral Services,Partner C,enabled,clicks,enabled,BE,"Feb 18, 2021, 9:23:09 AM","Nov 12, 2017","Oct 16, 2021",981,0.05609,55.02429,#N/A
30,Fashion & Clothing,Partner B,enabled,clicks,paused,ES,"Sep 14, 2021, 9:35:20 AM","Feb 2, 2021","Mar 10, 2022",977,0.03,29.31,#N/A
31,Industrial,Partner A,enabled,clicks,enabled,PT,"Sep 26, 2022, 1:53:49 PM","Sep 26, 2022","Sep 19, 2023",969,0.52,503.88,#N/A
32,Food & Drinks,Partner C,no_funds,clicks,enabled,BE,"Jan 6, 2021, 11:26:42 AM","Jan 6, 2021",null,964,0.52,501.28,#N/A
33,Industrial,Partner B,enabled,clicks,enabled,ES,"Jan 7, 2022, 2:52:18 PM","Sep 7, 2021",null,961,0.06629,63.70469,#N/A
34,Home Improvement & Maintenance,Partner B,enabled,clicks,paused,ES,"Sep 1, 2021, 4:36:10 PM","Nov 21, 2018","Nov 11, 2021",941,0.03,28.23,#N/A
35,Cars & Motorbikes,Partner B,enabled,clicks,enabled,ES,"Jan 7, 2022, 7:42:04 PM","May 14, 2021",null,934,0.06824,63.73616,#N/A
36,Home Improvement & Maintenance,Partner B,enabled,clicks,paused,ES,"Sep 1, 2021, 10:43:15 PM","Nov 30, 2018","Nov 22, 2021",922,0.02,18.44,#N/A
37,Cars & Motorbikes,Partner C,enabled,clicks,enabled,BE,"Aug 19, 2021, 2:51:45 PM","Aug 19, 2021","Aug 23, 2021",917,0.06,55.02,#N/A
38,Health,Partner C,enabled,clicks,enabled,BE,"Jul 29, 2021, 10:35:09 PM","Jul 29, 2021",null,917,0.06,55.02,#N/A
39,Home Improvement & Maintenance,Partner C,enabled,clicks,enabled,BE,"Jul 30, 2021, 4:05:56 PM","Jul 30, 2021",null,917,0.06,55.02,#N/A
40,Fashion & Clothing,Partner B,enabled,clicks,enabled,ES,"Jan 7, 2022, 8:05:12 PM","Jul 7, 2021",null,910,0.10509,95.6319,#N/A
41,Industrial,Partner B,enabled,clicks,enabled,ES,"Mar 23, 2022, 2:32:12 PM","Mar 23, 2022",null,906,0.56,507.36,#N/A
42,Health,Partner C,no_funds,clicks,enabled,BE,"Jan 20, 2021, 11:52:08 AM","Jan 20, 2021",null,888,0.57,506.16,#N/A
43,Food & Drinks,Partner C,enabled,clicks,enabled,BE,"Jan 11, 2021, 2:24:31 PM","Jan 11, 2021",null,880,0.57,501.6,#N/A
44,Health,Partner C,enabled,clicks,enabled,BE,"Feb 19, 2021, 1:16:15 AM","Jul 1, 2017","Jul 26, 2021",868,0.1014,88.0152,#N/A
45,Recruitment,Partner C,no_funds,clicks,enabled,BE,"Jun 20, 2022, 11:20:51 AM","Jun 20, 2022",null,862,0.61,525.24439,#N/A
46,Cars & Motorbikes,Partner B,enabled,clicks,enabled,ES,"Jan 7, 2022, 8:26:30 PM","Aug 9, 2021",null,853,0.14948,127.50644,#N/A
47,Cars & Motorbikes,Partner B,enabled,clicks,enabled,ES,"Jan 7, 2022, 7:44:16 PM","Dec 7, 2021",null,852,0.07481,63.73812,#N/A
48,Home Improvement & Maintenance,Partner C,enabled,clicks,enabled,BE,"Jun 1, 2022, 12:09:24 PM","Jun 1, 2022",null,848,0.62,525.76,#N/A
49,Entertainment,Partner B,enabled,clicks,enabled,ES,"Jan 7, 2022, 2:42:43 PM","Jul 7, 2021",null,848,0.18786,159.30528,#N/A
50,Funeral Services,Partner B,enabled,clicks,paused,ES,"Sep 1, 2021, 8:38:53 PM","Jan 29, 2020","Nov 17, 2021",842,0.06,50.52,#N/A
51,Counseling,Partner C,enabled,clicks,enabled,BE,"Jan 20, 2021, 4:41:28 PM","Jan 20, 2021",null,829,0.61,505.69,#N/A
52,Industrial,Partner A,enabled,clicks,enabled,PT,"May 3, 2022, 3:25:03 PM","May 3, 2022","Oct 26, 2022",828,0.21,173.88,#N/A
53,Health,Partner A,enabled,clicks,paused,PT,"Nov 13, 2020, 7:30:59 PM","Sep 9, 2020","Dec 3, 2020",827,0.12,99.24,#N/A
54,Health,Partner A,enabled,clicks,paused,PT,"Nov 13, 2020, 7:30:52 PM","Sep 9, 2020","Dec 3, 2020",827,0.12,99.24,#N/A
55,Cars & Motorbikes,Partner C,enabled,clicks,paused,BE,"Jul 27, 2021, 4:44:20 PM","Jul 27, 2021",null,825,0.1,82.5,#N/A
56,Hair Dresser,Partner A,enabled,clicks,paused,PT,"Nov 20, 2020, 12:04:06 PM","Aug 19, 2020",null,821,0.14,114.94,#N/A
57,Finance,Partner C,no_funds,clicks,enabled,BE,"Feb 9, 2022, 1:40:47 PM","Feb 9, 2022",null,821,0.61,500.81,#N/A
58,Supermarket,Partner C,no_funds,clicks,enabled,BE,"Apr 15, 2021, 7:00:06 AM","Apr 15, 2021",null,821,0.06,262.6222,#N/A
59,Fashion & Clothing,Partner B,enabled,clicks,paused,ES,"Sep 14, 2021, 9:34:58 AM","Feb 4, 2020","Mar 10, 2022",820,0.03,24.6,#N/A
60,Food & Drinks,Partner C,enabled,clicks,enabled,BE,"Jan 11, 2021, 5:58:00 PM","Jan 11, 2021",null,812,0.62,503.44,#N/A
61,Home Improvement & Maintenance,Partner C,enabled,clicks,paused,BE,"Nov 20, 2020, 12:23:30 PM","Aug 19, 2020",null,800,0.25,200,#N/A
62,Home Improvement & Maintenance,Partner C,enabled,clicks,paused,BE,"Jun 17, 2020, 4:47:18 PM","Jun 17, 2020",null,800,0.25,200,#N/A
63,Industrial,Partner B,enabled,clicks,paused,ES,"Sep 14, 2021, 12:50:36 PM","Dec 9, 2020","Feb 25, 2022",794,0.02,15.88,#N/A
64,Agriculture,Partner A,enabled,clicks,enabled,PT,"May 3, 2022, 4:46:30 PM","May 3, 2022",null,773,0.07,54.11,#N/A
65,Cars & Motorbikes,Partner B,enabled,clicks,enabled,ES,"Mar 23, 2022, 2:40:05 PM","Mar 23, 2022",null,773,0.65,502.45,#N/A
66,Transport & Logistics,Partner B,enabled,clicks,enabled,ES,"Jan 7, 2022, 2:51:00 PM","Nov 12, 2021",null,746,0.1282,95.6372,#N/A
67,Cars & Motorbikes,Partner C,enabled,clicks,enabled,BE,"Aug 25, 2021, 5:13:05 PM","Aug 25, 2021",null,743,0.68,505.24,#N/A
68,Home Improvement & Maintenance,Partner C,enabled,clicks,enabled,BE,"Feb 17, 2021, 3:22:44 PM","Mar 1, 2021",null,741,0.81,600.21,#N/A
69,Media & News,Partner C,enabled,clicks,enabled,BE,"May 25, 2021, 10:46:41 AM","May 25, 2021",null,740,0.68,503.2,#N/A
70,Home Improvement & Maintenance,Partner C,no_funds,clicks,enabled,BE,"Mar 4, 2021, 4:23:16 PM","Mar 4, 2021",null,730,0.74,525.24439,#N/A
71,Accommodation & Hotels,Partner C,no_funds,clicks,enabled,BE,"Feb 9, 2021, 11:18:45 AM","Feb 9, 2021",null,729,0.69,503.01,#N/A
72,Accommodation & Hotels,Partner C,no_funds,clicks,enabled,BE,"Feb 9, 2021, 11:29:05 AM","Feb 9, 2021",null,729,0.69,503.01,#N/A
73,Health,Partner B,enabled,clicks,enabled,ES,"Feb 25, 2021, 9:46:32 AM","Feb 25, 2021",null,715,0.7,500.5,#N/A
74,Food & Drinks,Partner C,enabled,clicks,enabled,BE,"Sep 13, 2021, 9:24:05 AM","Sep 13, 2021",null,715,0.7,500.5,#N/A
75,Home Improvement & Maintenance,Partner C,enabled,clicks,paused,BE,"Jun 17, 2020, 4:37:26 PM","Jun 17, 2020","Mar 30, 2022",714,0.28,199.92,#N/A
76,Home Improvement & Maintenance,Partner C,enabled,clicks,paused,BE,"Nov 20, 2020, 12:23:30 PM","Aug 19, 2020",null,714,0.28,199.92,#N/A
77,Animals & Pets,Partner B,enabled,clicks,enabled,ES,"Feb 25, 2021, 9:39:36 AM","Feb 25, 2021",null,709,0.71,503.39,#N/A
78,Recruitment,Partner C,no_funds,clicks,enabled,BE,"Jan 6, 2021, 10:44:14 AM","Jan 6, 2021",null,706,0.71,501.26,#N/A
79,Finance,Partner C,no_funds,clicks,enabled,BE,"Feb 9, 2022, 1:01:29 PM","Feb 9, 2022",null,690,0.73,503.7,#N/A
80,Bank,Partner C,no_funds,clicks,enabled,BE,"Oct 23, 2020, 12:43:32 PM","Oct 23, 2020",null,689,0.73,502.97,#N/A
81,Home Improvement & Maintenance,Partner A,enabled,clicks,paused,PT,"Nov 13, 2020, 7:31:16 PM","Jul 3, 2020","Jan 22, 2021",686,0.15,102.9,#N/A
82,Health,Partner C,no_funds,clicks,enabled,BE,"Feb 11, 2021, 9:27:49 AM","Feb 11, 2021",null,686,0.73,500.78,#N/A
